70156,You Know the Coup,"Races, not my strong point I'm afraid. Still, this is quite fun.

Oh could someone Bitesize &quot;Beauty and Decay&quot; or at least consider it? It got some 5's and then got sinped by a SINPAR!","9000061000019000000610000000011LH010211110010300PQ0000FJ4B@02MI00?E3500ON00000021D000000C1500000001LH00B10000000000800007EFJ40N10000000000111111D0350C1003@00FJ40GKMIFJ1@10001OK1D0000241500002D10001114100000BE000000B18000002100000CA000000>1100000010000350000000000000000100035000000000000000031@0?E000000000000006111>D0CA000000000000000001G101H00@000000310000001MI0FJ40D0000001500000350000024000>1001MQQI?1E0000000B0000100100000000000000>000010010000000000000000000100B0000000000000000000000000000000000000000000000000000000000000000000000000>14000000C0000000000000012400003100000000000000102LOOK5101000000000010140F101K50B@00000000?1002LO10MI03>D00000000C1000FQI000K5024000000351000000GK010002LH00GK5018000GKM1010|5^96,48!3^288,372!12^372,252!12^228,300!12^276,300!9^276,192,0,1,15,10,0,-1,0!9^276,192,0,1,15,9,0,-1,0!9^276,192,0,1,15,11,0,-1,0!9^264,186,1,1,15,14,0,0,-1!9^252,180,1,1,16,14,0,0,-1!9^240,174,1,1,17,14,0,0,-1!12^372,300!12^420,300!12^372,348!12^396,348!12^420,348!12^252,120!12^264,96!12^288,84!12^264,144!12^288,156!12^312,144!12^324,120!12^312,96!12^348,120!12^372,126!12^396,126!12^420,132!9^468,108,0,0,18,13,1,-1,0!12^336,336!7^276,204,0!7^276,180,0!7^300,60,2!7^300,36,2!0^276,48!0^408,48!0^252,60!0^234,78!0^222,102!0^210,126!0^312,42!0^336,42!0^360,42!0^384,42!12^516,228!12^540,240!12^564,252!12^588,264!12^612,276!12^636,288!12^492,216!3^660,168!0^660,276!0^684,264!0^708,252!0^660,60!0^684,72!0^708,84!0^732,108!0^732,228!0^744,204!0^744,132!0^756,156!0^756,180!8^756,156,2!8^636,36,2!8^444,36,0!12^468,336!12^492,324!12^516,324!12^540,324!12^564,336!12^684,348!12^732,348!12^732,396!8^660,468,0!10^516,468!0^444,396!0^420,420!0^408,444!0^408,492!0^420,516!0^444,540!0^588,516!0^624,468!0^612,492!0^624,444!0^612,420!0^588,396!7^186,120,0!8^756,516,2!0^36,348!0^36,372!0^36,396!0^36,420!0^36,444!8^156,516,3!8^132,516,3!7^36,444,1!7^36,420,1!7^36,396,1!7^36,372,1!7^36,348,1!7^36,324,1!9^192,348,0,1,6,14,0,0,0!9^192,348,0,1,6,15,0,0,0!9^192,348,0,1,6,16,0,0,0!11^192,348,192,348!3^276,444!12^468,468!12^480,444!12^504,432!12^528,432!12^552,444!12^564,468!12^552,492!12^528,504!12^504,504!12^480,492!9^516,372,1,1,16,18,0,0,0!9^516,372,0,0,15,19,1,0,0!7^552,552,3!7^528,552,3!7^504,552,3!7^576,552,3!12^636,552!12^612,552!12^588,552!12^336,450!12^312,462!12^288,474!12^264,498!12^240,522!12^708,342!12^738,372!12^396,306!12^366,276!12^204,294!12^270,276!1^96,96!2^96,486,0,-1!7^96,498,3",1164896206.72939,1164896206.72939,Sendy,3.53333,15,f,f,race playable,13
69712,Beauty and Decay,"Another one from the sprawling map pack-in-progress.

Choice of routes - short or long. Long route gives you more gold and looks 100x cooler.",">11@N0000Q001000100000G0B1D10000O00J000F0000000>MI101LMJAC1100L000000061ME0000L001000100000>1111LOKL0110001111111110000100001000000100GK@7000010000B0000KD100B1D10000I0000100GK1M100>11@@000G0000100>MI0F000B1D001E111111@B11001000>M000001000010000001000000000?10000F0000000000?11000N1000111J111@000001100001I00010000000000000000000000100000000000000000000001000100000000>000011MQQIPN1M000001000000000K002A00GK1K111@B1000000100100H1000341000H01000B0000?EB003151000001000>0000CAC002501000001000H000?E11100B111101DBLOK111HF111E0000100000C00010000O11E00001000001000B00001>1H0000P000001000C0000I1110000D00N0000011P>11111111E0M00>001000000000G11CLH0G000001000000000111J11L1000001000000000BBM0FJEB000001000000000NGK00001000|5^468,372!9^72,564,0,0,3,11,1,0,0!0^372,276!0^396,300!0^348,300!0^372,324!0^156,468!0^180,468!0^180,444!0^204,444!0^60,348!0^36,348!0^60,396!0^36,396!8^540,564,0!8^372,348,1!8^348,348,1!8^156,276,1!8^228,228,2!0^276,156!0^276,180!0^276,204!0^300,228!0^300,204!0^300,180!8^552,132,2!2^468,168,0,-1!0^516,60!0^516,36!0^708,300!0^732,300!0^732,276!0^708,276!3^720,108!0^588,156!0^588,132!0^612,108!0^612,132!11^732,60,612,36!0^156,108!0^180,36!0^180,108!12^228,84!12^204,72!12^324,108!2^384,240,0,-1!6^276,324,3,0,0,1!7^444,348,3!4^660,474,1!3^240,468!0^354,282!0^390,282!0^390,318!0^354,318!0^294,162!0^282,222!0^594,114!0^684,294!0^684,282!0^756,282!0^756,294!0^606,150!0^42,372!0^54,372!0^162,450!0^198,462!0^252,372!0^228,396!0^246,390!0^234,378!0^156,84!0^156,60!0^156,36!0^174,60!0^174,84!0^540,48!0^492,48!0^516,48!10^444,216!6^588,228,3,0,0,1!7^468,396,3!7^420,288,0!0^444,204!0^444,228!0^456,216!0^456,204!0^456,228!0^432,228!0^432,216!0^432,204!2^420,216,1,0!9^48,252,1,1,18,10,0,0,-1!9^48,252,1,1,17,10,0,0,-1!0^48,252!0^564,264!0^660,216!0^216,132!0^384,132!0^66,420!0^120,348!0^444,522!0^678,492!0^756,516!0^756,540!0^732,540!0^732,516!0^732,564!0^756,564!4^708,570,1!6^108,492,2,0,0,3!12^492,564!12^612,498!12^636,504!12^276,120!12^300,114!12^348,120!12^420,108!12^156,156!12^72,180!12^732,96!12^708,96!9^660,84,1,1,25,1,0,0,0!9^660,84,0,1,26,1,0,-1,0!9^660,84,0,1,26,2,0,0,0!9^660,84,1,1,27,2,0,0,-1!9^660,84,1,1,28,2,0,0,-1!0^660,84!7^420,252,1!7^492,252,2!12^252,120!0^456,288!0^450,312!12^672,324!12^768,312",1164592152.74314,1164569645.30975,Sendy,4.22727,11,t,f,action playable,7
69711,Floor Guarden (Intended Solution Enforced),"You guys are invaluable. Now you can only finish the map the way I intended and it's a fair bit harder.

I'll probably ditch the other map (or at least not use it in the levelpack) or make a different map out of that trick that people discovered.

EDIT: Pit 2 is now considerably easier since it was screwing me over consistently.","9000000000111MI000000010000000000115000000000100000000001E0000000000J000111000J1P0000000000000000100001P0000000000000001100001P0000000000000000100001A00000000000000001D0001000000000000000111OOH01000000000000000111QQI01000000000000000001E000100000000000000000100001000000000000000111000010000KD00000K000011000010000F5000001101111000KE0000000000?1101MI0000000000000000C110500000000003400G00KM110000KH000000FM03100001000002E00000000?1E00001000000000000000N1A00001000GD00000JLH00N1@0000100025000000111011P000010000000000011E011P00001000G101000011A011P000010GK11010000110011D00001011110100001100111000010111101000011001110000101111010000110011E00001011110E0000110011A00001011110000001100110000010111100000K1100110000K1|5^36,540!4^108,570,1!4^156,570,1!4^300,570,1!4^252,570,1!9^132,564,0,0,31,1,1,-1,0!9^276,564,0,0,30,1,1,-1,0!4^444,546,1!4^492,546,1!4^540,546,1!9^636,540,0,0,29,1,1,-1,0!4^732,546,1!4^756,378,1!4^348,258,1!4^132,258,1!4^240,258,1!0^204,540!0^468,516!0^516,516!0^564,516!0^708,516!0^276,540!0^132,540!0^156,228!0^180,228!0^204,228!0^276,228!0^300,228!0^324,228!0^612,516!0^636,516!0^660,516!0^732,348!0^708,348!0^684,348!0^660,348!0^636,348!0^612,348!0^36,396!0^48,372!0^60,348!0^84,324!0^108,312!0^132,312!0^156,312!0^36,420!9^756,348,0,0,28,1,1,-1,0!4^108,90,1!4^132,138,1!4^156,114,1!4^180,138,1!4^204,138,1!4^228,90,1!4^252,90,1!4^276,138,1!4^300,138,1!4^348,114,1!7^420,60,0!7^408,60,0!7^396,60,0!7^588,156,2!7^600,156,2!7^612,156,2!4^732,282,1!4^708,282,1!4^684,282,1!4^540,282,1!4^564,282,1!4^588,282,1!4^636,282,1!0^612,252!0^660,252!9^708,156,0,0,27,1,1,-1,0!9^372,60,0,0,26,1,1,-1,0!4^324,90,1!4^60,258,1!0^84,228!0^36,228!9^756,36,1,1,8,18,0,0,-1!9^756,36,1,1,9,18,0,0,-1!9^756,36,1,1,7,18,0,0,-1!11^204,420,756,36!12^90,564!12^318,564!12^426,540!12^750,540!12^522,276!12^750,276!12^366,252!12^114,252!4^576,546,1!4^696,546,1",1164572243.80544,1164569554.40719,Sendy,4.2,5,t,f,puzzle playable,6
69690,Floor Guarden,"Hard pump juzzle. PAHAHAHAHA!

Sometimes I think the humble floorguard is my favourite enemy.","9000000000111MI000000010000000000115000000000100000000001E0000000000J000111000J1P0000000000000000100001P0000000000000001100001P0000000000000000100001A00000000000000001D0001000000000000000111OOH01000000000000000111QQI01000000000000000001E000100000000000000000100001000000000000000111000010000KD00000K000011000010000F5000001101111000KE0000000000?1101MI0000000000000000C110500000000003400G00KM110000KH000000FM03100001000002E00000000?1E00001000000000000000N1A00001000GD00000JLH00N1@0000100025000000111011P000010000000000011E011P00001000G101000011A011P000010GK11010000110011D00001011110100001100111000010111101000011001110000101111010000110011E00001011110E0000110011A00001011110000001100110000010111100000K1100110000K1|5^36,540!4^108,570,1!4^156,570,1!4^300,570,1!4^252,570,1!9^132,564,0,0,31,1,1,-1,0!9^276,564,0,0,30,1,1,-1,0!4^444,546,1!4^492,546,1!4^540,546,1!4^588,546,1!9^636,540,0,0,29,1,1,-1,0!4^684,546,1!4^732,546,1!4^756,378,1!4^348,258,1!4^132,258,1!4^240,258,1!0^204,540!0^468,516!0^516,516!0^564,516!0^708,516!0^276,540!0^132,540!0^156,228!0^180,228!0^204,228!0^276,228!0^300,228!0^324,228!0^612,516!0^636,516!0^660,516!0^732,348!0^708,348!0^684,348!0^660,348!0^636,348!0^612,348!0^36,396!0^48,372!0^60,348!0^84,324!0^108,312!0^132,312!0^156,312!0^36,420!9^756,348,0,0,28,1,1,-1,0!4^108,90,1!4^132,138,1!4^156,114,1!4^180,138,1!4^204,138,1!4^228,90,1!4^252,90,1!4^276,138,1!4^300,138,1!4^348,114,1!7^420,60,0!7^408,60,0!7^396,60,0!7^588,156,2!7^600,156,2!7^612,156,2!4^732,282,1!4^708,282,1!4^684,282,1!4^540,282,1!4^564,282,1!4^588,282,1!4^636,282,1!0^612,252!0^660,252!9^708,156,0,0,27,1,1,-1,0!9^372,60,0,0,26,1,1,-1,0!4^324,90,1!4^60,258,1!0^84,228!0^36,228!9^756,36,1,1,8,18,0,0,-1!9^756,36,1,1,9,18,0,0,-1!9^756,36,1,1,7,18,0,0,-1!11^204,420,756,36",1164560460.46173,1164560460.46173,Sendy,3.94444,9,f,f,puzzle playable,13
69486,It's not the Jesus that takes the cake; It's the Buddha,For InsomNicon.,"90000000000000000000006000;0O0<0000000;0O0<000000:0Q0=0000000:0Q0=0008000000000000000000000711111111111111111111111A>1111A000>11111A00000>0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000340000000000000000311111111@0314000311111150002502D01010001MI00210000000010101000100000100000000101010001000GKM00000000000000000000MI0000000000000000000000000>D0300010101000100000000B110001010100010000LH00002000101010001000021000000001010100014000010000000010101000FJ1L001400000001010B40000>100J111100001010>1000001000150000002150010000010001000000000000000000000010003H0000000000000000?1000111110000000000000C10001A00OOOO0000000031150031000QQQQ0000GK1150000011@0000?111101A0000000?11|5^756,336!12^408,300!12^408,204!12^408,156!12^408,108!1^204,516!1^216,444!1^228,372!1^240,300!1^228,228!1^216,156!1^204,84!0^324,180!0^336,180!0^348,180!0^360,180!0^372,180!0^588,132!0^576,132!0^564,132!0^552,132!0^540,132!0^528,132!0^516,132!0^504,132!0^492,132!0^480,132!0^468,132!0^456,132!0^444,132!12^348,60!12^396,60!12^444,60!12^492,60!12^540,60!12^588,60!0^564,48!0^564,60!0^564,72!0^516,48!0^516,60!0^516,72!0^468,48!0^468,60!0^468,72!0^420,48!0^420,60!0^420,72!0^372,48!0^372,60!0^372,72!11^528,420,324,60!11^672,540,204,552!6^324,180,2,1,0,0!6^588,132,4,1,0,2!6^276,420,4,1,0,3!6^252,36,4,1,0,1!3^408,252!0^204,108!0^216,132!0^216,180!0^228,204!0^228,252!0^240,276!0^240,324!0^228,348!0^228,396!0^216,420!0^216,468!0^204,492!0^156,264!0^156,252!0^156,240!0^156,192!0^156,204!0^156,216!0^408,528!0^420,540!0^420,552!0^408,564!0^312,564!0^300,552!0^348,420!0^348,408!0^336,408!0^612,396!0^600,396!0^588,516!0^588,504!0^600,492!0^612,492!12^216,300!12^192,156!12^192,444!12^504,504!12^324,516!12^372,516!0^528,468!0^540,480!0^468,552!0^480,564!0^504,324!0^516,336!0^456,228!0^480,228!0^504,228!0^528,228!0^552,228!12^348,252!10^612,300!4^384,570,1!4^456,90,1!12^768,408!3^732,408!12^432,396!12^264,300!12^240,156!12^240,444!12^624,372!12^624,228!12^564,552!12^732,528!12^708,468!8^648,36,1!3^216,36!8^720,204,1!8^684,132,1",1164449213.55076,1164449213.55076,Kablizzy,4.41667,6,f,f,action playable,3
69477,Flying At Altitudes Never Before Seen,For the TMMLT semi-finals vs. Spiker.,"00000000000000000000010000000000000000000M00I0000000000000000000000000000000000000000000000?0000000000000000000000N0000000000000000000000N0000000000000000000000>000000000000000000L00H0000000000000000000I00M000000000000000000000000000000000000000000H00L0000000000000000000M00I000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000L00H0000000000000000000I00M000000000000000000000000000000000000000000H00L0000000000000000000M00I00000000000000000000000?0000000000000000000000N0000000000000000000000N0000000000000000000000>00000000000000000000000000000000000000000L00H000000000000000000000010|5^300,564!10^396,348!0^420,348!0^432,360!0^444,372!0^372,348!0^360,360!0^348,372!0^360,396!0^348,408!0^336,420!0^432,396!0^444,408!0^456,420!12^198,564!12^594,564!4^492,570,1!0^636,552!0^660,552!0^648,546!0^132,552!0^156,552!0^144,546!11^42,516,750,516!2^498,456,0,-1!2^294,456,0,-1!12^204,510!12^204,498!12^300,510!12^300,498!12^60,510!12^60,498!12^492,510!12^492,498!12^588,510!12^588,498!12^732,510!12^732,498!12^594,552!12^198,552!0^492,276!0^480,264!0^468,252!0^480,228!0^468,216!0^456,204!0^300,276!0^312,264!0^324,252!0^312,228!0^324,216!0^336,204!0^36,570!0^48,570!0^60,570!0^72,570!0^84,570!0^756,570!0^744,570!0^732,570!0^720,570!0^708,570!0^726,450!0^738,450!0^570,450!0^582,450!0^594,450!0^198,450!0^210,450!0^222,450!0^54,450!0^66,450!12^396,324!12^372,204!12^420,204!0^348,516!0^372,516!0^396,516!0^420,516!0^444,516!0^360,504!0^384,504!0^408,504!0^432,504!0^372,492!0^396,492!0^420,492!0^384,480!0^408,480!0^396,468",1164436941.67166,1164436941.67166,Kablizzy,3.78571,7,f,f,action playable,4
69272,Rough Around the Edges,"Quirky map, but I like it.","0000000000000Q0000000000000000000000Q00000000000000;4000000Q00000000000000110000031L000000000000311P000N11I000000000000111000O115000000000000?11100?11A0000000000000>11E00K11000000000000000F1D?K1110000000000000PPP1111111@000000000000000B1111111<000;1NNN0000000K1111111L0K1=000000000?111111111G110000000000NPPP111111111000000GH000211111111111@0GH0?;<@00061119611111P?;<@>:=A00001118711111A>:=A0FI00000211111111900FI000000000311111NNN0000000000000?1111111110000000000000C111111111@00000000000;111111EIN11@000000000G11Q1Q11O0>11100000000211500?11000>11PPP000000JF00?111000N110000000000000>11100001QQ000000000000061=0000P0000000000000000O0000000000000000000000O0000000000000000000000O0000000000000000000000000000000000|5^222,198!12^252,480!12^228,480!12^204,480!12^180,480!9^348,144,1,0,31,12,1,0,-1!9^576,228,1,0,31,12,1,0,0!9^480,456,0,0,11,23,1,-1,0!9^540,384,0,0,11,23,1,0,0!11^312,396,216,330!1^216,360!6^228,348,0,0,0,0!6^732,60,0,0,1,0!6^708,372,0,0,2,0!12^564,576!12^540,576!12^516,576!12^492,576!12^468,576!12^444,576!12^420,576!12^396,576!12^372,576!12^348,576!12^324,576!12^252,72!12^276,552!12^588,540!12^744,300!0^444,216!0^456,228!0^468,216!0^456,216!0^576,276!0^588,276!0^588,264!0^588,348!0^600,348!0^612,348!0^624,348!0^636,348!0^612,492!0^612,504!0^612,516!0^348,468!0^336,468!0^324,468!0^78,324!0^54,324!0^30,324!0^276,78!0^276,102!0^276,126!0^690,324!0^714,324!0^738,324!0^564,486!0^564,510!0^564,534!0^252,498!0^252,522!0^252,546!0^708,60!0^732,60!0^732,84!0^708,84!0^708,372!0^732,372!0^732,396!0^708,396!0^204,348!0^228,348!0^228,372!0^204,372!0^132,204!0^132,300!0^216,240",1164314177.82642,1164314177.82642,TornadoTK,3.4,5,f,f,action playable,2
69050,It's Poo,"I couldn't figure out what Dave's song was, so here's poo instead. Enjoy again!","000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000OQQOOH0000000000000000000000000G00000000OOQQOH000000K11000000000000000000G111100000000000000003111111000000000OOQI000B1111110000000000000000>1F1111000000000000000001111F100000000000QQI000>11111000000OQQQI0000000211110000000000000000000J11100000000000OOOQQI0000J1000000000QQ00000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|5^594,546!12^420,528!12^372,468!12^324,432!12^240,456!12^204,504!12^180,576!12^420,348!12^444,264!12^360,264!12^288,252!12^204,252!12^204,324!12^156,408!0^444,216!0^444,198!0^444,180!0^432,186!0^456,186!0^456,210!0^432,210!0^288,162!0^300,156!0^312,162!0^300,174!0^300,192!0^312,186!0^288,186!0^144,240!0^132,234!0^120,240!0^132,252!0^132,270!0^144,264!0^120,264!11^684,564,264,384",1164164328.30025,1164164328.30025,littleviking001,3.75,10,f,f,test,3
69041,Coffee,This was an insane experiment on Ventrilo. Enjoy the map!,"11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111500000000000000000000020000000000000000000000000000000000000000000000000000000000400000000000000000000011111111111000111111110101000000011111000000101010000000100010100001010100000001000101000010101000000010001010000101010000000100010100001010100000001000101000010101000000010001010000101010000000100010100001010100000001000101000010101000000010001011111101010000000110000000000011111111101000000000000001000001000000000000000010000010000000000000000140003100000000000000000111110000000000000000000000000004000000000000000000000311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111|5^288,444!10^468,456!0^492,384!0^492,396!0^492,408!11^420,228,564,324!12^324,528!12^420,528!12^600,576!12^672,420!12^492,276!12^504,192!10^624,72!1^576,192!1^624,276!0^624,252!0^624,240!0^624,228!0^576,168!0^576,156!0^576,144!0^660,144!0^660,132!0^660,120!0^660,108!0^660,96!0^348,420!0^348,432!0^348,444!0^624,564!0^624,552!8^660,324,1!8^612,180,1",1164163166.36503,1164163166.36503,littleviking001,3.64286,7,f,f,test,1
68896,May I Mow You Down?,"Another for the 60-second comp.

Theme: Laser Drones.","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100010000000000000010001000000000000000000100010000000000000000001000100000000000000111110001000000000000001000000010000000001000010000000100000000000000100000001000000000000001111111110001000000000000000000000000000000000000000000000000000000000000000000000000|5^564,276!6^636,60,1,0,1,2!6^516,492,1,0,1,3!6^660,492,0,0,1,3!11^636,180,588,492!0^492,420!0^516,420!0^540,420!0^564,420!0^684,420!0^660,420!0^636,420!0^612,420!0^708,372!0^756,372!0^708,324!0^756,324!0^708,276!0^756,276!0^708,228!0^756,228!12^732,252!12^732,348!0^468,396!0^468,348!0^468,300!12^516,228!0^636,108!0^636,120!0^636,132!0^492,516!0^492,528!0^492,540!0^684,516!0^684,528!0^684,540",1164109049.24272,1164109031.16474,Kablizzy,4,5,f,f,action playable,0
68893,Around the World...,"60-second map competition.

Theme: Four Tiles.","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000|5^396,240!12^348,156!12^444,156!11^396,180,396,84!1^456,372!1^336,372!6^516,204,1,0,1,3!6^276,204,0,0,1,3!0^276,108!0^288,108!0^300,108!0^312,108!0^516,108!0^504,108!0^492,108!0^480,108!0^456,348!0^456,336!0^456,324!0^456,312!0^336,348!0^336,336!0^336,324!0^336,312!0^384,324!0^396,324!0^408,324",1164108712.65972,1164108580.12691,Kablizzy,3.83333,6,f,f,action playable,0
68382,Neuronic Seizure,"Even though there's definitely an action element to this map, I put this in puzzle because if you want to do better than just getting the terminal, you'll have to plan it out.

I'm sure it isn't possible to get all the gold, but I'd like to see your best gold/framecount thingies.","00000000000000000000000000GK0LH0000000GK0LH000003MI0FJ4000003MI0FJ4000?E00000B@000?E00000B@00CA00000>D000CA00000>D0000000000000000000000000B@00000?E000B@00000?E00>D00000CA000>D00000CA0002LH0GK5000002LH0GK500000FJ0MI0000000FJ0MI00000000000000100000000000000GK0LH0000000GK0LH000003MI0FJ4000003MI0FJ4000?E00000B@000?E00000B@00CA00000>D000CA00000>D0000000000000000000000000B@00000?E000B@00000?E00>D00000CA000>D00000CA0002LH0GK5000002LH0GK500000FJ0MI0000000FJ0MI00000000000000100000000000000GK0LH0000000GK0LH000003MI0FJ4000003MI0FJ4000?E00000B@000?E00000B@00CA00000>D000CA00000>D0000000000000000000000000B@00000?E000B@00000?E00>D00000CA000>D00000CA0002LH0GK5000002LH0GK500000FJ0MI0000000FJ0MI00000000000000000000000000|5^444,492!7^132,324,0!7^132,300,0!7^132,276,0!7^180,276,2!7^180,300,2!7^180,324,2!7^276,132,1!7^276,180,3!7^612,276,0!7^612,300,0!7^612,324,0!7^660,276,2!7^660,300,2!7^660,324,2!7^516,468,3!7^516,420,1!7^276,420,1!7^276,468,3!7^372,324,0!7^372,300,0!7^372,276,0!7^420,276,2!7^420,300,2!7^420,324,2!7^516,132,1!7^516,180,3!6^276,276,0,0,1,0!6^516,276,0,0,1,0!1^396,444!1^156,444!1^636,444!1^636,156!1^396,156!1^156,156!7^36,132,1!7^36,180,3!7^132,36,0!7^180,36,2!7^372,36,0!7^420,36,2!7^612,36,0!7^660,36,2!7^756,132,1!7^756,180,3!7^756,420,1!7^756,468,3!7^612,564,0!7^660,564,2!7^372,564,0!7^420,564,2!7^132,564,0!7^180,564,2!7^348,516,3!0^396,564!0^396,552!0^396,576!0^396,540!9^396,528,1,1,16,10,0,0,-1!0^396,60!9^396,72,1,1,16,14,0,0,0!9^156,72,1,1,6,14,0,0,0!0^156,60!0^156,48!0^156,36!0^36,156!0^48,156!0^60,156!9^72,156,0,1,22,6,0,0,0!9^720,156,0,1,10,6,0,-1,0!0^732,156!0^744,156!0^756,156!0^636,36!0^636,48!0^636,60!9^636,72,1,1,26,14,0,0,0!9^636,528,1,1,26,10,0,0,-1!9^720,444,0,1,10,18,0,-1,0!9^72,444,0,1,22,18,0,0,0!7^36,420,1!7^36,468,3!0^36,444!0^48,444!0^60,444!0^156,540!0^156,552!0^156,564!0^156,576!0^24,156!0^24,444!0^156,24!0^396,24!0^636,24!0^768,156!0^768,444!0^756,444!0^744,444!0^732,444!0^636,576!0^636,564!0^636,552!0^636,540!7^444,516,3!9^720,444,0,1,12,18,0,0,0!9^72,444,0,1,20,18,0,-1,0!9^720,156,0,1,12,6,0,0,0!9^72,156,0,1,20,6,0,-1,0!9^156,528,1,1,6,10,0,0,-1!0^156,300!0^156,276!0^156,324!0^396,276!0^396,300!0^396,324!0^264,444!0^276,444!0^288,444!0^528,444!0^516,444!0^504,444!0^528,156!0^516,156!0^504,156!0^288,156!0^276,156!0^264,156!0^636,276!0^636,300!0^636,324!6^300,228,0,1,0,2!6^492,228,0,1,0,1!6^492,372,0,1,0,0!6^300,372,0,1,0,3!0^396,36!11^348,492,396,108!0^396,48",1163804833.2586,1163804833.2586,Maniak,3.4,5,f,f,puzzle playable,7
67664,Cosmic Tetris Blocks,DO NOT ASK UNDER FULL AND TOTAL PENALTY OF LAW,"00000000000000000000000031111111000000000000003510010010000000000000010100100100000031111000131111111000003510010001510010010000010100100010100100100031111111000131111111003510010010001150350350010100100100011111115000131111111000000000000001150010010000000000000011110100100000000000000000131111000000031111000001150350000003510010000011115000000010100100000000000000000131111000000000000000001510010000000000000000010100100000000000000000131111000311111110000001510010035100100100000010100100101001001000000131111001311111110000001510010011500100100000010100100111101001000000131111000001311110000001150350000015100100000011115000000101001000000000000000001011110000000000000000013503500000000000000000111150000|5^156,348!0^60,36!0^36,36!0^48,48!0^36,60!0^36,48!0^48,36!0^60,48!0^72,36!0^48,60!0^36,72!0^36,84!0^36,96!0^36,108!0^36,120!0^36,132!0^36,144!0^36,156!11^348,348,516,60!9^60,540,1,0,1,9,1,0,0!9^732,540,1,0,1,9,1,0,-1!9^300,60,1,0,1,8,1,0,-1!9^636,348,1,0,1,7,1,0,-1!10^252,228!10^468,300!12^84,444!12^36,492!12^36,468!12^84,516!12^36,564!12^60,564!12^108,540!12^156,564!12^156,516!12^204,540!12^204,564!12^276,516!12^252,564!12^324,540!12^60,396!0^60,468!0^60,492!0^108,564!0^156,540!0^180,564!0^132,516!0^36,540!0^84,492!12^708,276!12^732,276!12^768,276!12^732,348!12^708,348!12^684,348!12^468,84!12^444,60!12^420,36!12^420,84!12^468,36!0^420,60!0^468,60!12^276,228!12^276,204!12^324,180!12^300,156!12^324,132!12^348,108!12^276,108!12^324,36!12^276,84!0^348,36!0^372,60!0^372,84!0^348,60!0^276,36!12^108,300!12^108,252!12^60,324!12^156,252!12^36,360!12^396,444!12^420,468!12^492,516!12^492,564!12^540,540!12^564,516!12^612,564!12^636,516!12^660,540!12^684,516!12^708,564!0^756,516!0^756,540!0^756,564!0^732,564!0^732,516!0^708,516!0^636,324!0^660,348!0^660,324!12^708,180!12^756,132!12^708,84!12^588,84!12^540,36!0^396,420!0^420,444!0^468,444!0^420,252!0^444,252!0^396,252!3^372,492!12^636,312!12^660,300!12^684,288!0^396,84!0^396,60!0^396,36!0^372,36!0^348,84!0^756,492",1163355850.8606,1163355850.8606,Maniak,4.25,6,f,f,action playable,3
